ID,Research,Lion,Country,Name
ussr_t_64a_1971,390000,1010000,2, T-64  (1971)
germ_pzkpfw_VI_ausf_b_tiger_IIh_kwk46,320000,790000,1,10.5cm Tiger II
uk_3_inch_gun_carrier,14000,55000,3,3 inch Gun Carrier
ussr_gaz_4m,2900,700,2,4M GAZ-AAA
ussr_gaz_mm_72k,7900,10000,2,72-K GAZ MM
us_halftrack_m3_75mm_gmc,5900,6300,0,75mm M3 GMC
germ_sdkfz_9_flak37,18000,77000,1,88 cm Flak 37 Sfl.
uk_a_13_mk1,0,0,3,A13 Mk.I
uk_a_13_mk2,2900,700,3,A13 Mk.II
uk_armored_car_mk_2_aa,9200,22000,3,AC Mk.II AA
uk_17_pdr_m10_achilles,26000,100000,3,Achilles
uk_sp_17_pdr_valentine,14000,55000,3,Archer
ussr_asu_57,26000,100000,2,ASU-57
ussr_asu_85,220000,610000,2,ASU-85
uk_a30_sp_avenger,61000,230000,3,Avenger
ussr_bmp_1,320000,790000,2,BMP-1
ussr_bt_5,0,0,2,BT-5
ussr_bt_7_1937,2900,700,2,BT-7
ussr_btr_152a,11000,38000,2,BTR-152
uk_fv221_caernarvon,120000,360000,3,Caernarvon
uk_centurion_mk_1,89000,300000,3,Centurion Mk.1
uk_centurion_mk_10,270000,690000,3,Centurion Mk.10
uk_centurion_mk_3,120000,360000,3,Centurion Mk.3
uk_a30_challenger,89000,300000,3,Challenger
uk_charioteer_mk_7,100000,310000,3,Charioteer Mk.VII
uk_chieftain_mk_10,390000,1010000,3,Chieftain Mk.10
uk_chieftain_mk_3,380000,990000,3,Chieftain Mk.3
uk_chieftain_mk_5,380000,990000,3,Chieftain Mk.5
jp_type_97_chi_ha,2900,700,4,Chi-Ha
jp_type_97_kai,4000,2100,4,Chi-Ha Kai
jp_type_1_chi_he,7900,10000,4,Chi-He
jp_type_3_chi_nu,14000,55000,4,Chi-Nu
jp_type_5_chi_ri,61000,230000,4,Chi-Ri II
jp_type_4_chi_to,36000,140000,4,Chi-To
jp_type_4_chi_to_late,50000,190000,4,Chi-To Late
uk_a_22_mk_1_churchill_1941,14000,55000,3,Churchill Mk.I
uk_a_22b_mk_3_churchill_1942,18000,77000,3,Churchill Mk.III
uk_a_22f_mk_7_churchill_1944,50000,190000,3,Churchill Mk.VII
germ_flakpanzer_V_Coelian,120000,360000,1,Coelian
uk_a_34_comet,75000,250000,3,Comet I
uk_conqueror_mk_2,380000,990000,3,Conqueror
uk_fv4004_conway,270000,690000,3,Conway
uk_a27m_cromwell_1,14000,55000,3,Cromwell I
uk_a27m_cromwell_5,9200,22000,3,Cromwell V
uk_crusader_aa_mk_1,75000,250000,3,Crusader AA Mk.I
uk_crusader_aa_mk_2,18000,77000,3,Crusader AA Mk.II
uk_crusader_mk_2,5900,6300,3,Crusader Mk.II
uk_crusader_mk_3,9200,22000,3,Crusader Mk.III
uk_daimler_mk_2,2900,700,3,Daimler AC Mk.II
germ_pzsfl_IVa_dickermax,36000,140000,1,Dicker Max
ussr_gaz_dshk,2900,700,2,DShK GAZ MM
uk_falcon,380000,990000,3,Falcon
germ_panzerjager_tiger_P_ferdinand,120000,360000,1,Ferdinand
germ_flakpanzer_I_ausf_A,4000,2100,1,Flakpanzer I
germ_flakpz_I_Gepard,380000,990000,1,FlakPz I Gepard
uk_fv4005,220000,610000,3,FV4005
uk_fv4202,100000,310000,3,FV4202
germ_flakpanzer_38t_Gepard,5900,6300,1,Gepard
jp_type_95_ha_go,0,0,4,Ha-Go
jp_type_2_ho_i,5900,6300,4,Ho-I
jp_type_3_ho_ni_I,5900,6300,4,Ho-Ni I
jp_type_3_ho_ni_III,7900,10000,4,Ho-Ni III
jp_type_4_ho_ro,4000,2100,4,Ho-Ro
jp_type_89b_i_go_otsu,0,0,4,I-Go Ko
ussr_is_1,75000,250000,2,IS-1
ussr_is_2_1943,100000,310000,2,IS-2
ussr_is_2_1944,120000,360000,2,IS-2 mod. 1944
ussr_is_3,320000,790000,2,IS-3
ussr_is_4m,380000,990000,2,IS-4M
ussr_isu_122,75000,250000,2,ISU-122
ussr_isu_122s,100000,310000,2,ISU-122S
ussr_isu_152,89000,300000,2,ISU-152
ussr_it_1,380000,990000,2,IT-1
germ_panzerjager_panther,100000,310000,1,Jagdpanther
germ_jgdpz_38t,36000,140000,1,Jagdpanzer 38(t)
germ_jgdpz_IV_L48,50000,190000,1,Jagdpanzer IV
germ_panzerjager_tiger,380000,990000,1,Jagdtiger
germ_kanonenjagdpanzer,380000,990000,1,Jpz 4-5
jp_type_2_ka_mi,4000,2100,4,Ka-Mi
jp_type_98_ke_ni,2900,700,4,Ke-Ni
germ_kpz_70,390000,1010000,1,KPz-70
germ_flakpanzer_IV_Kugelblitz,270000,690000,1,Kugelblitz
ussr_kv_1_L_11,11000,38000,2,KV-1 L-11
ussr_kv_1_zis_5,36000,140000,2,KV-1 ZiS-5
ussr_kv_1s,26000,100000,2,KV-1S
ussr_kv_2_1939,50000,190000,2,KV-2 1939
ussr_kv_85,61000,230000,2,KV-85
germ_leopard_I_a1,380000,990000,1,Leopard A1A1
