ID,nothing,really,Name
germ_kv_1B_finland,0,0,KV-1B
germ_pz_IV_L70_A,18usd7prem2000ge,2,Panzer IV/70(A)
germ_pzkpfw_e_100,0,0,E-100
germ_pzkpfw_II_ausf_H,0,0,Pz.II H
germ_pzkpfw_V_ersatz_m10,0,0,Ersatz M10
germ_pzkpfw_VI_tiger_P,0,0,VK 4501 P
germ_sdkfz_234_4,0,0,Sd.Kfz.234/4
jp_type_97_chi_ha_12cm,15usd,0,Chi-Ha 12cm
uk_17_pdr_m10_achilles_norfolk_yeomanry,0,0,Achilles 65 Rg.
uk_a_13_mk2_1939,0,0,A13 Mk.II 1939
uk_a_33_excelsior,0,0,Excelsior
uk_a_34_comet_iron_duke,0,0,Iron Duke IV
uk_a_43_black_prince,40usd+prem15d,UK,Black Prince
uk_armored_car_aec_mk_2,0,0,AEC Mk.II
uk_mk1_grant,0,0,Grant I
us_lvt_4_zis_2,0,0,LVT(A)(4) Zis-2
us_m24_chaffee_tl,0,0,M24 TL
us_m3a1_stuart_usmc,0,0,M3A1 (USMC)
us_m4a2_1944_germ,0,0,M4 748 (a)
us_m5a1_stuart_canadian_5st_arm,0,0,M5A1 5th arm.div.
us_m8_greyhound,0,0,M8 Greyhound
us_m8a1,0,0,M8A1
us_mk1_grant,0,0,Grant I
ussr_a_12_mk_2_matilda_2A_F96,0,0,Matilda Mk.2
ussr_bm_13n,0,0,BM-13N
ussr_is_2_1944_revenge,0,0,IS-2 Revenge
ussr_kv_122,0,0,KV-122
ussr_kv_1e,18usd2000ge7prem,2,KV-1E
ussr_kv_2_1940,0,0,KV-2 1940
ussr_kv_220,0,0,KV-220
ussr_m3c,0,0,M3 Middle
ussr_pzkpfw_V,0,0,T-V
ussr_rbt_5,0,0,RBT-5
ussr_su_76m_5st_kav_corps,0,0,SU-76M 5st.Kav.Corps
ussr_t_26E,0,0,T-26E
ussr_t_34_1940_l_11,0,0,T-34 prototype
ussr_t_34_1941_cast_turret,10usd1000ge7prem,2,T-34 (1st Gv.T.Br.)
ussr_t_34E,0,0,T-34E
ussr_type_62,0,0,Type-62
ussr_type_65_aa,0,0,Type 65
germ_pzkpfw_VI_ausf_h1_tiger_animal_version,0,0,Tiger VI
fr_lorraine_155,0,0,Lorraine Mle 155
germ_leopard_2a4,0,0,Leopard 2A4
germ_sdkfz_234_3,0,0,Sd.Kfz.234/3
us_m4a2_1944,0,0,M4A2 1944
us_t18_e2,0,0,"T18E2 ""Boarhound"""
us_xm1_chrysler,0,0,XM1 Chrysler
ussr_is_7,0,0,IS-7
